Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Asia,,1913,1292293200.0,1524367100.0,137361550.0
Asia,,1914,1363981700.0,1601652100.0,142871550.0
Asia,,1915,1367806500.0,1602955900.0,136656130.0
Asia,,1916,1350578800.0,1560930700.0,149897970.0
Asia,,1917,1375641100.0,1594115800.0,161992460.0
Asia,,1918,1430892800.0,1639996500.0,166876900.0
Asia,,1919,1394218600.0,1583078800.0,183559760.0
Asia,,1920,1471263700.0,1640574700.0,175429500.0
Asia,,1921,1514671600.0,1659237900.0,171797890.0
Asia,,1922,1503483000.0,1629099400.0,181279360.0
Asia,,1923,1583431200.0,1683864400.0,199211040.0
Asia,,1924,1577808600.0,1656383400.0,213281340.0
Asia,,1925,1590289000.0,1663182700.0,215446220.0
Asia,,1926,1600499000.0,1675950600.0,218816240.0
Asia,,1927,1616156400.0,1670108500.0,236800420.0
Asia,,1928,1678717800.0,1679651800.0,248403790.0
Asia,,1929,1732311800.0,1723983900.0,258355620.0
Asia,,1930,1858533000.0,1881360500.0,257933730.0
Asia,,1931,2026179800.0,1922446100.0,248689840.0
Asia,,1932,2071724500.0,1968260000.0,248778500.0
Asia,,1933,2144421400.0,2019515600.0,273077020.0
Asia,,1934,2198113800.0,2036437900.0,309624480.0
Asia,,1935,2221424400.0,2037898600.0,337280480.0
Asia,,1936,2232107000.0,2022973600.0,364164480.0
Asia,,1937,2338057500.0,2104885000.0,385502000.0
Asia,,1938,2350528500.0,2114621300.0,394735500.0
Asia,,1939,2376338400.0,2118007600.0,418853860.0
Asia,,1940,2515959800.0,2226362400.0,471808420.0
Asia,,1941,2585312800.0,2303745000.0,478394370.0
Asia,,1942,2353675800.0,2365943800.0,447400400.0
Asia,,1943,2591889700.0,2398513000.0,440111170.0
Asia,,1944,2613890800.0,2415284500.0,440569860.0
Asia,,1945,2313297400.0,2435924000.0,328107140.0
Asia,,1946,2445639700.0,2491188000.0,315629200.0
Asia,,1947,2731665400.0,2482797300.0,380405340.0
Asia,,1948,2739116800.0,2486837000.0,383992130.0
Asia,,1949,2774557400.0,2531949600.0,382658050.0
Asia,,1950,3447232300.0,3159095800.0,400618560.0
Asia,,1951,3890075000.0,3555012000.0,455001020.0
Asia,,1952,3724560600.0,3349805800.0,504672480.0
Asia,,1953,3786183400.0,3379833600.0,540334000.0
Asia,,1954,4226920000.0,3772099300.0,592126340.0
Asia,,1955,4457307000.0,3803776800.0,674884500.0
Asia,,1956,4429794300.0,3701137000.0,749397760.0
Asia,,1957,4561325600.0,3739761700.0,843674400.0
Asia,,1958,4636853000.0,3524025900.0,1138101000.0
Asia,,1959,4805393400.0,3461538600.0,1373834600.0
Asia,,1960,3975783400.0,2461954300.0,1538648800.0
Asia,,1961,4425891300.0,3059901700.0,1393511300.0
Asia,,1962,4337075700.0,3021539600.0,1342609400.0
Asia,,1963,4434448400.0,3040472600.0,1423141200.0
Asia,,1964,4248352500.0,2772811300.0,1507418200.0
Asia,,1965,4481058300.0,2864647400.0,1649873200.0
Asia,,1966,4394799600.0,2634190300.0,1797063400.0
Asia,,1967,4069055700.0,2283886300.0,1825098400.0
Asia,,1968,4157691000.0,2184573400.0,2015995900.0
Asia,,1969,5800000500.0,3565009200.0,2289411600.0
Asia,,1970,5421564000.0,2764983600.0,2697750500.0
Asia,,1971,5493027300.0,2584732000.0,2953393200.0
Asia,,1972,6544377300.0,3466378500.0,3129125400.0
Asia,,1973,6518591000.0,3221371400.0,3351564000.0
Asia,,1974,6351404500.0,2995909600.0,3411198700.0
Asia,,1975,6287946000.0,2769974000.0,3577896700.0
Asia,,1976,6307664400.0,2577647900.0,3803974700.0
Asia,,1977,7201224000.0,3235159600.0,4048552200.0
Asia,,1978,7511774000.0,3373949400.0,4230988500.0
Asia,,1979,6722091000.0,2414180600.0,4405182000.0
Asia,,1980,6639811600.0,2345912000.0,4399586300.0
Asia,,1981,6590359600.0,2315974100.0,4373089000.0
Asia,,1982,6437146000.0,2014617100.0,4522608000.0
Asia,,1983,6708953600.0,2113182600.0,4704944600.0
Asia,,1984,7750416000.0,2883698400.0,4979161600.0
Asia,,1985,7926156000.0,2769198300.0,5269918000.0
Asia,,1986,8664411000.0,3294872300.0,5495256600.0
Asia,,1987,8394836500.0,2796453000.0,5730537000.0
Asia,,1988,8630557000.0,2588359700.0,6189667000.0
Asia,,1989,8621604000.0,2377749000.0,6405748700.0
Asia,,1990,8514753500.0,2090929700.0,6584307700.0
Asia,,1991,9044950000.0,1852144300.0,7361137700.0
Asia,,1992,9163750000.0,2136124200.0,7209855500.0
Asia,,1993,9237331000.0,1892356900.0,7540910600.0
Asia,,1994,9955995000.0,2254061600.0,7895757000.0
Asia,,1995,10075249000.0,2012142500.0,8265562000.0
Asia,,1996,10621063000.0,2224317400.0,8605014000.0
Asia,,1997,12379587000.0,3878975500.0,8723257000.0
Asia,,1998,10688523000.0,2448378400.0,8481060000.0
Asia,,1999,11139543000.0,2419900200.0,8971640000.0
Asia,,2000,11183743000.0,2115650300.0,9336837000.0
Asia,,2001,11019978000.0,1769161900.0,9521610000.0
Asia,,2002,11612685000.0,1851529600.0,10040596000.0
Asia,,2003,12437464000.0,1684966800.0,11046249000.0
Asia,,2004,13177228000.0,1779965700.0,11699783000.0
Asia,,2005,13862595000.0,1622270500.0,12552623000.0
Asia,,2006,15246732000.0,2162312700.0,13404329000.0
Asia,,2007,15462133000.0,1651004800.0,14136139000.0
Asia,,2008,16260511000.0,1712911700.0,14858406000.0
Asia,,2009,17140412000.0,2042771100.0,15394145000.0
Asia,,2010,17826925000.0,1584671500.0,16554266000.0
Asia,,2011,19187696000.0,1721492600.0,17787420000.0
Asia,,2012,19904788000.0,1766504300.0,18455440000.0
Asia,,2013,20129354000.0,1757212400.0,18692012000.0
Asia,,2014,20697158000.0,2080859900.0,18940043000.0
Asia,,2015,21006764000.0,2279707100.0,19047487000.0
Asia,,2016,20140515000.0,1273143400.0,19192705000.0
Asia,,2017,20459465000.0,1052032830.0,19737522000.0
Asia,,2018,21042113000.0,1034328960.0,20335524000.0
Asia,,2019,21687757000.0,1116171500.0,20889145000.0
Asia,,2020,20980775000.0,652655100.0,20634851000.0
Asia,,2021,21863449000.0,541365100.0,21640397000.0
Asia,,2022,22044652000.0,535133920.0,21815757000.0
Asia,,1851,,936629500.0,0.0
Asia,,1852,,922608700.0,0.0
Asia,,1853,,969801100.0,0.0
Asia,,1854,,933170050.0,0.0
Asia,,1856,,918936700.0,0.0
Asia,,1857,,901430900.0,0.0
Asia,,1750,,,0.0
Asia,,1751,,,0.0
Asia,,1752,,,0.0
Asia,,1753,,,0.0
Asia,,1754,,,0.0
Asia,,1755,,,0.0
Asia,,1756,,,0.0
Asia,,1757,,,0.0
Asia,,1758,,,0.0
Asia,,1759,,,0.0
Asia,,1760,,,0.0
Asia,,1761,,,0.0
Asia,,1762,,,0.0
Asia,,1763,,,0.0
Asia,,1764,,,0.0
Asia,,1765,,,0.0
Asia,,1766,,,0.0
Asia,,1767,,,0.0
Asia,,1768,,,0.0
Asia,,1769,,,0.0
Asia,,1770,,,0.0
Asia,,1771,,,0.0
Asia,,1772,,,0.0
Asia,,1773,,,0.0
Asia,,1774,,,0.0
Asia,,1775,,,0.0
Asia,,1776,,,0.0
Asia,,1777,,,0.0
Asia,,1778,,,0.0
Asia,,1779,,,0.0
Asia,,1780,,,0.0
Asia,,1781,,,0.0
Asia,,1782,,,0.0
Asia,,1783,,,0.0
Asia,,1784,,,0.0
Asia,,1785,,,0.0
Asia,,1786,,,0.0
Asia,,1787,,,0.0
Asia,,1788,,,0.0
Asia,,1789,,,0.0
Asia,,1790,,,0.0
Asia,,1791,,,0.0
Asia,,1792,,,0.0
Asia,,1793,,,0.0
Asia,,1794,,,0.0
Asia,,1795,,,0.0
Asia,,1796,,,0.0
Asia,,1797,,,0.0
Asia,,1798,,,0.0
Asia,,1799,,,0.0
Asia,,1800,,,0.0
Asia,,1801,,,0.0
Asia,,1802,,,0.0
Asia,,1803,,,0.0
Asia,,1804,,,0.0
Asia,,1805,,,0.0
Asia,,1806,,,0.0
Asia,,1807,,,0.0
Asia,,1808,,,0.0
Asia,,1809,,,0.0
Asia,,1810,,,0.0
Asia,,1811,,,0.0
Asia,,1812,,,0.0
Asia,,1813,,,0.0
Asia,,1814,,,0.0
Asia,,1815,,,0.0
Asia,,1816,,,0.0
Asia,,1817,,,0.0
Asia,,1818,,,0.0
Asia,,1819,,,0.0
Asia,,1820,,,0.0
Asia,,1821,,,0.0
Asia,,1822,,,0.0
Asia,,1823,,,0.0
Asia,,1824,,,0.0
Asia,,1825,,,0.0
Asia,,1826,,,0.0
Asia,,1827,,,0.0
Asia,,1828,,,0.0
Asia,,1829,,,0.0
Asia,,1830,,,2370.0
Asia,,1831,,,2845.0
Asia,,1832,,,1895.0
Asia,,1833,,,2370.0
Asia,,1834,,,0.0
Asia,,1835,,,0.0
Asia,,1836,,,0.0
Asia,,1837,,,0.0
Asia,,1838,,,0.0
Asia,,1839,,,0.0
Asia,,1840,,,0.0
Asia,,1841,,,0.0
Asia,,1842,,,0.0
Asia,,1843,,,0.0
Asia,,1844,,,0.0
Asia,,1845,,,0.0
Asia,,1846,,,0.0
Asia,,1847,,,0.0
Asia,,1848,,,0.0
Asia,,1849,,,0.0
Asia (GCP),,1850,,,14700.048
Asia (GCP),,1851,,,0.0
Asia (GCP),,1852,,,0.0
Asia (GCP),,1853,,,0.0
Asia (GCP),,1854,,,0.0
Asia (GCP),,1855,,,44574.336
Asia (GCP),,1856,,,0.0
Asia (GCP),,1857,,,0.0
Asia (GCP),,1858,,,457081.7
Asia (GCP),,1859,,,702872.06
Asia (GCP),,1860,,,730840.9
Asia (GCP),,1861,,,608689.56
Asia (GCP),,1862,,,650823.44
Asia (GCP),,1863,,,715235.8
Asia (GCP),,1864,,,694888.9
Asia (GCP),,1865,,,679727.6
Asia (GCP),,1866,,,996394.44
Asia (GCP),,1867,,,409230.34
Asia (GCP),,1868,,,351464.06
Asia (GCP),,1869,,,480186.0
Asia (GCP),,1870,,,519544.2
Asia (GCP),,1871,,,702324.4
Asia (GCP),,1872,,,727671.75
Asia (GCP),,1873,,,692322.2
Asia (GCP),,1874,,,1377671.6
Asia (GCP),,1875,,,2350880.8
Asia (GCP),,1876,,,2534267.2
Asia (GCP),,1877,,,2443918.8
Asia (GCP),,1878,,,5132970.5
Asia (GCP),,1879,,,5547802.5
Asia (GCP),,1880,,,6051090.5
Asia (GCP),,1881,,,6166337.5
Asia (GCP),,1882,,,6724177.5
Asia (GCP),,1883,,,7444999.5
Asia (GCP),,1884,,,8014684.0
Asia (GCP),,1885,,,8343818.0
Asia (GCP),,1886,,,8977923.0
Asia (GCP),,1887,,,10291513.0
Asia (GCP),,1888,,,11449759.0
Asia (GCP),,1889,,,13379752.0
Asia (GCP),,1890,,,14720536.0
Asia (GCP),,1891,,,16800976.0
Asia (GCP),,1892,,,17865002.0
Asia (GCP),,1893,,,19989700.0
Asia (GCP),,1894,,,22357618.0
Asia (GCP),,1895,,,25932464.0
Asia (GCP),,1896,,,27588744.0
Asia (GCP),,1897,,,30174430.0
Asia (GCP),,1898,,,35967388.0
Asia (GCP),,1899,,,37980052.0
Asia (GCP),,1900,,,42967756.0
Asia (GCP),,1901,,,49416330.0
Asia (GCP),,1902,,,51359630.0
Asia (GCP),,1903,,,53857690.0
Asia (GCP),,1904,,,60541576.0
Asia (GCP),,1905,,,61472284.0
Asia (GCP),,1906,,,68699980.0
Asia (GCP),,1907,,,95318430.0
Asia (GCP),,1908,,,104264310.0
Asia (GCP),,1909,,,107249490.0
Asia (GCP),,1910,,,108894420.0
Asia (GCP),,1911,,,115395570.0
Asia (GCP),,1912,,,117523450.0
Asia (GCP),,1913,,,134470660.0
Asia (GCP),,1914,,,140035630.0
Asia (GCP),,1915,,,134215900.0
Asia (GCP),,1916,,,147377140.0
Asia (GCP),,1917,,,158801140.0
Asia (GCP),,1918,,,162971070.0
Asia (GCP),,1919,,,178301920.0
Asia (GCP),,1920,,,168588830.0
Asia (GCP),,1921,,,163700450.0
Asia (GCP),,1922,,,171042140.0
Asia (GCP),,1923,,,186159870.0
Asia (GCP),,1924,,,197324620.0
Asia (GCP),,1925,,,198877620.0
Asia (GCP),,1926,,,200749060.0
Asia (GCP),,1927,,,216681390.0
Asia (GCP),,1928,,,227310380.0
Asia (GCP),,1929,,,237412450.0
Asia (GCP),,1930,,,235037970.0
Asia (GCP),,1931,,,226413520.0
Asia (GCP),,1932,,,224241740.0
Asia (GCP),,1933,,,245869400.0
Asia (GCP),,1934,,,277272700.0
Asia (GCP),,1935,,,301594940.0
Asia (GCP),,1936,,,324833340.0
Asia (GCP),,1937,,,339840100.0
Asia (GCP),,1938,,,348553250.0
Asia (GCP),,1939,,,366732350.0
Asia (GCP),,1940,,,426289180.0
Asia (GCP),,1941,,,442383000.0
Asia (GCP),,1942,,,399931200.0
Asia (GCP),,1943,,,387670460.0
Asia (GCP),,1944,,,372865540.0
Asia (GCP),,1945,,,241950740.0
Asia (GCP),,1946,,,202825280.0
Asia (GCP),,1947,,,246332420.0
Asia (GCP),,1948,,,275277250.0
Asia (GCP),,1949,,,340849000.0
Asia (GCP),,1950,,,368851650.0
Asia (GCP),,1951,,,428896830.0
Asia (GCP),,1952,,,481188640.0
Asia (GCP),,1953,,,513187200.0
Asia (GCP),,1954,,,559485300.0
Asia (GCP),,1955,,,624753700.0
Asia (GCP),,1956,,,690269950.0
Asia (GCP),,1957,,,782050600.0
Asia (GCP),,1958,,,1071081860.0
Asia (GCP),,1959,,,1303228000.0
Asia (GCP),,1960,,,1448552700.0
Asia (GCP),,1961,,,1299228900.0
Asia (GCP),,1962,,,1233512000.0
Asia (GCP),,1963,,,1299804400.0
Asia (GCP),,1964,,,1362916500.0
Asia (GCP),,1965,,,1477433200.0
Asia (GCP),,1966,,,1598515200.0
Asia (GCP),,1967,,,1620068200.0
Asia (GCP),,1968,,,1779938800.0
Asia (GCP),,1969,,,2021633000.0
Asia (GCP),,1970,,,2413140200.0
Asia (GCP),,1971,,,2619828500.0
Asia (GCP),,1972,,,2769598500.0
Asia (GCP),,1973,,,2924331500.0
Asia (GCP),,1974,,,2968936200.0
Asia (GCP),,1975,,,3144838100.0
Asia (GCP),,1976,,,3297372000.0
Asia (GCP),,1977,,,3515664100.0
Asia (GCP),,1978,,,3696118300.0
Asia (GCP),,1979,,,3837386000.0
Asia (GCP),,1980,,,3846754600.0
Asia (GCP),,1981,,,3822526200.0
Asia (GCP),,1982,,,3960003600.0
Asia (GCP),,1983,,,4111966000.0
Asia (GCP),,1984,,,4358219000.0
Asia (GCP),,1985,,,4600610300.0
Asia (GCP),,1986,,,4782951400.0
Asia (GCP),,1987,,,5002522000.0
Asia (GCP),,1988,,,5413930500.0
Asia (GCP),,1989,,,5585143300.0
Asia (GCP),,1990,,,5767457300.0
Asia (GCP),,1991,,,5996164600.0
Asia (GCP),,1992,,,6231186000.0
Asia (GCP),,1993,,,6477510700.0
Asia (GCP),,1994,,,6773180000.0
Asia (GCP),,1995,,,7132377600.0
Asia (GCP),,1996,,,7453139500.0
Asia (GCP),,1997,,,7587756500.0
Asia (GCP),,1998,,,7306425300.0
Asia (GCP),,1999,,,7706508300.0
Asia (GCP),,2000,,,7937751000.0
Asia (GCP),,2001,,,8087821300.0
Asia (GCP),,2002,,,8595659000.0
Asia (GCP),,2003,,,9506611000.0
Asia (GCP),,2004,,,10054005000.0
Asia (GCP),,2005,,,10838288000.0
Asia (GCP),,2006,,,11583487000.0
Asia (GCP),,2007,,,12304732000.0
Asia (GCP),,2008,,,12884495000.0
Asia (GCP),,2009,,,13338319000.0
Asia (GCP),,2010,,,14384035000.0
Asia (GCP),,2011,,,15564787000.0
Asia (GCP),,2012,,,16082872000.0
Asia (GCP),,2013,,,16365106000.0
Asia (GCP),,2014,,,16570562000.0
Asia (GCP),,2015,,,16588638000.0
Asia (GCP),,2016,,,16681147000.0
Asia (GCP),,2017,,,17163291000.0
Asia (GCP),,2018,,,17738897000.0
Asia (GCP),,2019,,,18221054000.0
Asia (GCP),,2020,,,18029971000.0
Asia (GCP),,2021,,,18894787000.0
Asia (GCP),,2022,,,19010198000.0
Asia (excl. China and India),,1850,40760690.0,392840640.0,14699.0
Asia (excl. China and India),,1855,40904844.0,571058050.0,44575.0
Asia (excl. China and India),,1858,40942944.0,553802800.0,62594.0
Asia (excl. China and India),,1859,40994000.0,583599600.0,66387.0
Asia (excl. China and India),,1860,41088910.0,595528000.0,87726.0
Asia (excl. China and India),,1861,41232104.0,568925600.0,111436.0
Asia (excl. China and India),,1862,41461704.0,601629630.0,100530.0
Asia (excl. China and India),,1863,41476452.0,584882100.0,105272.0
Asia (excl. China and India),,1864,41666110.0,538745800.0,118075.0
Asia (excl. China and India),,1865,56834988.0,545886800.0,263083.0
Asia (excl. China and India),,1866,56953524.0,555264960.0,565442.0
Asia (excl. China and India),,1867,57164080.0,565358900.0,636398.0
Asia (excl. China and India),,1868,74218440.0,559685600.0,527337.0
Asia (excl. China and India),,1869,76286770.0,569083800.0,747657.0
Asia (excl. China and India),,1870,72133860.0,541819800.0,677097.0
Asia (excl. China and India),,1871,74523820.0,577873200.0,900179.0
Asia (excl. China and India),,1872,72184860.0,585774850.0,973161.0
Asia (excl. China and India),,1873,74005440.0,561696260.0,930481.0
Asia (excl. China and India),,1874,74467176.0,579472060.0,1634152.0
Asia (excl. China and India),,1875,76327810.0,586554600.0,2702626.0
Asia (excl. China and India),,1876,79073880.0,596661400.0,2809069.0
Asia (excl. China and India),,1877,76791570.0,534331170.0,2890927.0
Asia (excl. China and India),,1878,78443360.0,558006660.0,3692158.0
Asia (excl. China and India),,1879,76706500.0,574438200.0,3987997.0
Asia (excl. China and India),,1880,78960110.0,586065660.0,4303550.0
Asia (excl. China and India),,1881,79598130.0,664251970.0,4510204.0
Asia (excl. China and India),,1882,79592770.0,693941700.0,4681773.0
Asia (excl. China and India),,1883,82315260.0,690441200.0,5165308.0
Asia (excl. China and India),,1884,81754910.0,697613400.0,5460543.0
Asia (excl. China and India),,1885,83141690.0,697917700.0,6078608.0
Asia (excl. China and India),,1886,86674040.0,712354600.0,6341429.0
Asia (excl. China and India),,1887,85241070.0,714550400.0,7470986.0
Asia (excl. China and India),,1888,87011210.0,686333700.0,8307680.0
Asia (excl. China and India),,1889,298042140.0,723409800.0,9760965.0
Asia (excl. China and India),,1890,424953150.0,794712260.0,10655267.0
Asia (excl. China and India),,1891,496006300.0,896920700.0,12431598.0
Asia (excl. China and India),,1892,579061800.0,896590000.0,13028080.0
Asia (excl. China and India),,1893,585472700.0,909974600.0,14871535.0
Asia (excl. China and India),,1894,618888900.0,943317300.0,17132962.0
Asia (excl. China and India),,1895,615002900.0,933888600.0,19271492.0
Asia (excl. China and India),,1896,618473300.0,941981600.0,20424064.0
Asia (excl. China and India),,1897,659533700.0,993773760.0,22236162.0
Asia (excl. China and India),,1898,637154300.0,948858240.0,27366158.0
Asia (excl. China and India),,1899,666528900.0,977512770.0,28596088.0
Asia (excl. China and India),,1900,619308350.0,957698240.0,32075108.0
Asia (excl. China and India),,1901,659633800.0,1032231900.0,37185628.0
Asia (excl. China and India),,1902,662384800.0,1051719400.0,37892110.0
Asia (excl. China and India),,1903,663929000.0,1058747200.0,40261028.0
Asia (excl. China and India),,1904,669190000.0,1058411840.0,45347240.0
Asia (excl. China and India),,1905,676734340.0,1080490200.0,46073116.0
Asia (excl. China and India),,1906,713992800.0,1096379500.0,50733420.0
Asia (excl. China and India),,1907,799922100.0,1098272100.0,55531788.0
Asia (excl. China and India),,1908,791822400.0,1089927200.0,58342300.0
Asia (excl. China and India),,1909,791933300.0,1088005200.0,60811836.0
Asia (excl. China and India),,1910,784204300.0,1092122900.0,62280950.0
Asia (excl. China and India),,1911,787025340.0,1179804000.0,68345896.0
Asia (excl. China and India),,1912,895896600.0,1182986400.0,74222540.0
Asia (excl. China and India),,1913,862404860.0,1150197100.0,81643220.0
Asia (excl. China and India),,1914,915958700.0,1212045600.0,84455000.0
Asia (excl. China and India),,1915,919048640.0,1212760400.0,78093830.0
Asia (excl. China and India),,1916,894970050.0,1168970100.0,86249780.0
Asia (excl. China and India),,1917,904392260.0,1189910300.0,94949250.0
Asia (excl. China and India),,1918,943375200.0,1226586200.0,92769624.0
Asia (excl. China and India),,1919,908470300.0,1178302600.0,102587720.0
Asia (excl. China and India),,1920,856388160.0,1100845600.0,100283070.0
Asia (excl. China and India),,1921,830391700.0,1051226300.0,95529650.0
Asia (excl. China and India),,1922,786106750.0,988597950.0,104404460.0
Asia (excl. China and India),,1923,828001340.0,1012924000.0,114721590.0
Asia (excl. China and India),,1924,810710800.0,978759550.0,123807310.0
Asia (excl. China and India),,1925,804349060.0,963282500.0,129406456.0
Asia (excl. China and India),,1926,800530100.0,959584600.0,135213490.0
Asia (excl. China and India),,1927,804786700.0,946431170.0,149108050.0
Asia (excl. China and India),,1928,854644350.0,943242800.0,160739400.0
Asia (excl. China and India),,1929,894543200.0,976205000.0,168365920.0
Asia (excl. China and India),,1930,943063300.0,1057848770.0,165975780.0
Asia (excl. China and India),,1931,1082219000.0,1069240800.0,157934160.0
Asia (excl. China and India),,1932,1104770600.0,1087704600.0,162379870.0
Asia (excl. China and India),,1933,1150261900.0,1114934700.0,183498500.0
Asia (excl. China and India),,1934,1170155800.0,1110473300.0,207630830.0
Asia (excl. China and India),,1935,1170969100.0,1101482400.0,223241310.0
Asia (excl. China and India),,1936,1166741500.0,1073769700.0,248002750.0
Asia (excl. China and India),,1937,1249142400.0,1132005800.0,269466080.0
Asia (excl. China and India),,1938,1263383300.0,1139221200.0,282990340.0
Asia (excl. China and India),,1939,1256967000.0,1122375400.0,295114620.0
Asia (excl. China and India),,1940,1308875900.0,1162378400.0,328708350.0
Asia (excl. China and India),,1941,1325102200.0,1211094100.0,310834700.0
Asia (excl. China and India),,1942,1051167400.0,1244578300.0,266257490.0
Asia (excl. China and India),,1943,1289035900.0,1251298200.0,284472220.0
Asia (excl. China and India),,1944,1294665500.0,1246758500.0,289870300.0
Asia (excl. China and India),,1945,1022441700.0,1253834500.0,219340880.0
Asia (excl. China and India),,1946,1150305400.0,1284185700.0,227297140.0
Asia (excl. China and India),,1947,1424802700.0,1270951000.0,285388930.0
Asia (excl. China and India),,1948,1430916400.0,1270240900.0,292387940.0
Asia (excl. China and India),,1949,1418836400.0,1294497500.0,264389120.0
Asia (excl. China and India),,1950,1631800700.0,1483602200.0,260680700.0
Asia (excl. China and India),,1951,1726335400.0,1557409900.0,288863700.0
Asia (excl. China and India),,1952,1857061900.0,1677732400.0,309247000.0
Asia (excl. China and India),,1953,1974821800.0,1770959600.0,337846300.0
Asia (excl. China and India),,1954,2093094500.0,1871565200.0,358835330.0
Asia (excl. China and India),,1955,2344438800.0,1960217700.0,405575260.0
Asia (excl. China and India),,1956,2454865700.0,2023688400.0,451917380.0
Asia (excl. China and India),,1957,2576928000.0,2102784100.0,496254050.0
Asia (excl. China and India),,1958,2658747000.0,2166352100.0,517668160.0
Asia (excl. China and India),,1959,2629876200.0,2107620200.0,552235800.0
Asia (excl. China and India),,1960,2170905000.0,1567200800.0,628523800.0
Asia (excl. China and India),,1961,2132943100.0,1457988000.0,702476800.0
Asia (excl. China and India),,1962,2341536300.0,1618199900.0,750409860.0
Asia (excl. China and India),,1963,2346701800.0,1551949600.0,823917600.0
Asia (excl. China and India),,1964,2311900000.0,1436484000.0,907292800.0
Asia (excl. China and India),,1965,2207025400.0,1244602800.0,995884900.0
Asia (excl. China and India),,1966,2262487800.0,1210711300.0,1088230800.0
Asia (excl. China and India),,1967,2308963300.0,1143575700.0,1205316600.0
Asia (excl. China and India),,1968,2395442400.0,1091900700.0,1346420100.0
Asia (excl. China and India),,1969,3181209000.0,1731314300.0,1504315000.0
Asia (excl. China and India),,1970,2955699500.0,1288794500.0,1708075300.0
Asia (excl. China and India),,1971,3326594600.0,1519472300.0,1852219900.0
Asia (excl. China and India),,1972,3492769500.0,1586452200.0,1957443800.0
Asia (excl. China and India),,1973,3603615700.0,1523783600.0,2134176500.0
Asia (excl. China and India),,1974,3475540000.0,1363998300.0,2167245800.0
Asia (excl. China and India),,1975,3474346200.0,1373797900.0,2160472600.0
Asia (excl. China and India),,1976,3672815400.0,1413969400.0,2332804000.0
Asia (excl. China and India),,1977,3654551000.0,1288279400.0,2448759300.0
Asia (excl. China and India),,1978,3687017200.0,1305119700.0,2475061000.0
Asia (excl. China and India),,1979,3654331400.0,1148367200.0,2603236000.0
Asia (excl. China and India),,1980,3601375700.0,1093683100.0,2613379000.0
Asia (excl. China and India),,1981,3582946300.0,1100014700.0,2581634800.0
Asia (excl. China and India),,1982,3410359800.0,919795650.0,2590643200.0
Asia (excl. China and India),,1983,3443397400.0,894041900.0,2658528800.0
Asia (excl. China and India),,1984,4494982700.0,1834652700.0,2772774100.0
Asia (excl. China and India),,1985,4596924400.0,1835642100.0,2874243300.0
Asia (excl. China and India),,1986,5181795000.0,2342778600.0,2964734000.0
Asia (excl. China and India),,1987,4833267700.0,1947966000.0,3017455400.0
Asia (excl. China and India),,1988,4759576600.0,1634965500.0,3272081000.0
Asia (excl. China and India),,1989,4697212400.0,1457663100.0,3401443000.0
Asia (excl. China and India),,1990,4511325000.0,1150351900.0,3521457000.0
Asia (excl. China and India),,1991,4963619300.0,992274700.0,4139676700.0
Asia (excl. China and India),,1992,4810526000.0,1169134800.0,3823620600.0
Asia (excl. China and India),,1993,4724838400.0,978814140.0,3941960400.0
Asia (excl. China and India),,1994,5126641000.0,1242510100.0,4077954000.0
Asia (excl. China and India),,1995,5068175400.0,1127167500.0,4143463700.0
Asia (excl. China and India),,1996,5290453500.0,1226146200.0,4272575500.0
Asia (excl. China and India),,1997,7034612700.0,2907606500.0,4349651500.0
Asia (excl. China and India),,1998,5500384000.0,1500599200.0,4240700000.0
Asia (excl. China and India),,1999,5755572700.0,1553967500.0,4453602300.0
Asia (excl. China and India),,2000,5746022400.0,1313601000.0,4701166600.0
Asia (excl. China and India),,2001,5655931000.0,1134151000.0,4792573400.0
Asia (excl. China and India),,2002,6006039000.0,1380069000.0,4905410600.0
Asia (excl. China and India),,2003,6069490000.0,1225849200.0,5137394000.0
Asia (excl. China and India),,2004,6393175600.0,1347091600.0,5348603400.0
Asia (excl. China and India),,2005,6416615400.0,1252990800.0,5475925000.0
Asia (excl. China and India),,2006,7091883500.0,1794278400.0,5617514000.0
Asia (excl. China and India),,2007,6683127300.0,1248053600.0,5760085000.0
Asia (excl. China and India),,2008,6806637600.0,1249973600.0,5867472000.0
Asia (excl. China and India),,2009,7233680400.0,1639333200.0,5890850300.0
Asia (excl. China and India),,2010,7453298000.0,1508958000.0,6256353000.0
Asia (excl. China and India),,2011,7775614500.0,1606455900.0,6490375700.0
Asia (excl. China and India),,2012,8024159700.0,1590867300.0,6750448000.0
Asia (excl. China and India),,2013,7942389000.0,1521676900.0,6740584000.0
Asia (excl. China and India),,2014,8595460000.0,2117762200.0,6801443000.0
Asia (excl. China and India),,2015,8810201000.0,2180822000.0,6949811700.0
Asia (excl. China and India),,2016,8044977700.0,1294978400.0,7075333600.0
Asia (excl. China and India),,2017,8127521000.0,1153037000.0,7304572000.0
Asia (excl. China and India),,2018,8188140000.0,1106406100.0,7409473500.0
Asia (excl. China and India),,2019,8533996500.0,1289282700.0,7562272300.0
Asia (excl. China and India),,2020,7866568700.0,865694900.0,7307606500.0
Asia (excl. China and India),,2021,8007170600.0,807222000.0,7518262300.0
Asia (excl. China and India),,2022,8157184000.0,829369800.0,7634051600.0
Asia (excl. China and India),,1851,,462162430.0,0.0
Asia (excl. China and India),,1852,,498073000.0,0.0
